epoch: 1 step: 1, loss is 2.292330026626587
epoch: 1 step: 1115, loss is 0.239210844039917
epoch: 1 step: 1116, loss is 0.007812346797436476
epoch: 1 step: 1117, loss is 0.04583417624235153
epoch: 1 step: 1118, loss is 0.05270228162407875
epoch: 1 step: 1119, loss is 0.016731034964323044
epoch: 1 step: 1120, loss is 0.059028539806604385
epoch: 1 step: 1121, loss is 0.07262641936540604
epoch: 1 step: 1122, loss is 0.050305161625146866
epoch: 1 step: 1123, loss is 0.10983354598283768
epoch: 1 step: 1124, loss is 0.12236656248569489
epoch: 1 step: 1125, loss is 0.5149961113929749
epoch: 1 step: 1126, loss is 0.03867575526237488
epoch: 1 step: 1127, loss is 0.22305753827095032
epoch: 1 step: 1128, loss is 0.2072203904390335
epoch: 1 step: 1129, loss is 0.059000153094530106
epoch: 1 step: 1130, loss is 0.17782998085021973
epoch: 1 step: 1131, loss is 0.018794745206832886
epoch: 1 step: 1132, loss is 0.14087216556072235
epoch: 1 step: 1133, loss is 0.08750052750110626
epoch: 1 step: 1134, loss is 0.009837991558015347
epoch: 1 step: 1135, loss is 0.01688527688384056
epoch: 1 step: 1136, loss is 0.04205750674009323
epoch: 1 step: 1137, loss is 0.02147054858505726
epoch: 1 step: 1138, loss is 0.2360648363828659
epoch: 1 step: 1139, loss is 0.00397668220102787
epoch: 1 step: 1140, loss is 0.04144003614783287
epoch: 1 step: 1141, loss is 0.12726393342018127
epoch: 1 step: 1142, loss is 0.24627849459648132
epoch: 1 step: 1143, loss is 0.11073913425207138
epoch: 1 step: 1144, loss is 0.01915021799504757
epoch: 1 step: 1145, loss is 0.31275051832199097
epoch: 1 step: 1146, loss is 0.12534353137016296
epoch: 1 step: 1147, loss is 0.2005319893360138
epoch: 1 step: 1148, loss is 0.1733059585094452
epoch: 1 step: 1149, loss is 0.13120980560779572
epoch: 1 step: 1150, loss is 0.05414480343461037
epoch: 1 step: 1151, loss is 0.014912115409970284
epoch: 1 step: 1152, loss is 0.17206545174121857
epoch: 1 step: 1153, loss is 0.2693747878074646
epoch: 1 step: 1154, loss is 0.42405688762664795
epoch: 1 step: 1155, loss is 0.04687688872218132
epoch: 1 step: 1156, loss is 0.33364230394363403
epoch: 1 step: 1157, loss is 0.0077415634877979755
epoch: 1 step: 1158, loss is 0.42096567153930664
epoch: 1 step: 1159, loss is 0.044566720724105835
epoch: 1 step: 1160, loss is 0.12667864561080933
epoch: 1 step: 1161, loss is 0.0982302874326706
epoch: 1 step: 1162, loss is 0.0377349816262722
epoch: 1 step: 1163, loss is 0.028598349541425705
epoch: 1 step: 1164, loss is 0.05703754350543022
epoch: 1 step: 1165, loss is 0.1000441163778305
epoch: 1 step: 1166, loss is 0.17119623720645905
epoch: 1 step: 1167, loss is 0.1799929291009903
epoch: 1 step: 1168, loss is 0.2053353488445282
epoch: 1 step: 1169, loss is 0.09119322896003723
epoch: 1 step: 1170, loss is 0.02588222734630108
epoch: 1 step: 1171, loss is 0.21317265927791595
epoch: 1 step: 1172, loss is 0.08208208531141281
epoch: 1 step: 1173, loss is 0.11645480990409851
epoch: 1 step: 1174, loss is 0.02294919639825821
epoch: 1 step: 1175, loss is 0.04929731786251068
epoch: 1 step: 1176, loss is 0.0441577285528183
epoch: 1 step: 1177, loss is 0.10239071398973465
epoch: 1 step: 1178, loss is 0.06963574886322021
epoch: 1 step: 1179, loss is 0.013492731377482414
epoch: 1 step: 1180, loss is 0.03713709115982056
epoch: 1 step: 1181, loss is 0.04586104676127434
epoch: 1 step: 1182, loss is 0.10450595617294312
epoch: 1 step: 1183, loss is 0.4352014362812042
epoch: 1 step: 1184, loss is 0.0093622962012887
epoch: 1 step: 1185, loss is 0.07749292999505997
epoch: 1 step: 1186, loss is 0.10693299025297165
epoch: 1 step: 1187, loss is 0.09338214993476868
epoch: 1 step: 1188, loss is 0.03925834968686104
epoch: 1 step: 1189, loss is 0.061547715216875076
epoch: 1 step: 1190, loss is 0.023267675191164017
epoch: 1 step: 1191, loss is 0.02226102538406849
epoch: 1 step: 1192, loss is 0.18173134326934814
epoch: 1 step: 1193, loss is 0.10067635029554367
epoch: 1 step: 1194, loss is 0.07812006771564484
epoch: 1 step: 1195, loss is 0.010383299551904202
epoch: 1 step: 1196, loss is 0.0941033810377121
epoch: 1 step: 1197, loss is 0.0318758487701416
epoch: 1 step: 1198, loss is 0.10039862245321274
epoch: 1 step: 1199, loss is 0.03640986606478691
epoch: 1 step: 1200, loss is 0.019427526742219925
epoch: 1 step: 1201, loss is 0.11233536899089813
epoch: 1 step: 1202, loss is 0.16344457864761353
epoch: 1 step: 1203, loss is 0.1409405916929245
epoch: 1 step: 1204, loss is 0.043264809995889664
epoch: 1 step: 1205, loss is 0.01237120758742094
epoch: 1 step: 1206, loss is 0.21394862234592438
epoch: 1 step: 1207, loss is 0.04389667138457298
epoch: 1 step: 1208, loss is 0.0858723595738411
epoch: 1 step: 1209, loss is 0.023877041414380074
epoch: 1 step: 1210, loss is 0.10992801189422607
epoch: 1 step: 1211, loss is 0.1424979418516159
epoch: 1 step: 1212, loss is 0.08877893537282944
epoch: 1 step: 1213, loss is 0.013150384649634361
epoch: 1 step: 1214, loss is 0.16027535498142242
epoch: 1 step: 1215, loss is 0.13324040174484253
epoch: 1 step: 1216, loss is 0.18669188022613525
epoch: 1 step: 1217, loss is 0.03729453682899475
epoch: 1 step: 1218, loss is 0.13253866136074066
epoch: 1 step: 1219, loss is 0.0018616225570440292
epoch: 1 step: 1220, loss is 0.011588542722165585
epoch: 1 step: 1221, loss is 0.25081273913383484
epoch: 1 step: 1222, loss is 0.19452644884586334
epoch: 1 step: 1223, loss is 0.24416469037532806
epoch: 1 step: 1224, loss is 0.053639739751815796
epoch: 1 step: 1225, loss is 0.03926673159003258
epoch: 1 step: 1226, loss is 0.009661718271672726
epoch: 1 step: 1227, loss is 0.20542076230049133
epoch: 1 step: 1228, loss is 0.03158149495720863
epoch: 1 step: 1229, loss is 0.07424291223287582
epoch: 1 step: 1230, loss is 0.06652633100748062
epoch: 1 step: 1231, loss is 0.28637024760246277
epoch: 1 step: 1232, loss is 0.03638330474495888
epoch: 1 step: 1233, loss is 0.10245198011398315
epoch: 1 step: 1234, loss is 0.12486160546541214
epoch: 1 step: 1235, loss is 0.11411257088184357
epoch: 1 step: 1236, loss is 0.28723275661468506
epoch: 1 step: 1237, loss is 0.015238624066114426
epoch: 1 step: 1238, loss is 0.13198284804821014
epoch: 1 step: 1239, loss is 0.14133110642433167
epoch: 1 step: 1240, loss is 0.34940773248672485
epoch: 1 step: 1241, loss is 0.10233761370182037
epoch: 1 step: 1242, loss is 0.08482485264539719
epoch: 1 step: 1243, loss is 0.04690880328416824
epoch: 1 step: 1244, loss is 0.1403135061264038
epoch: 1 step: 1245, loss is 0.12365464121103287
epoch: 1 step: 1246, loss is 0.2886674702167511
epoch: 1 step: 1247, loss is 0.030912145972251892
epoch: 1 step: 1248, loss is 0.1571056842803955
epoch: 1 step: 1249, loss is 0.042815983295440674
epoch: 1 step: 1250, loss is 0.08753930777311325
epoch: 1 step: 1251, loss is 0.008388819172978401
epoch: 1 step: 1252, loss is 0.023247359320521355
epoch: 1 step: 1253, loss is 0.01909084990620613
epoch: 1 step: 1254, loss is 0.0785318985581398
epoch: 1 step: 1255, loss is 0.0631069540977478
epoch: 1 step: 1256, loss is 0.08813460916280746
epoch: 1 step: 1257, loss is 0.10668690502643585
epoch: 1 step: 1258, loss is 0.0979849174618721
epoch: 1 step: 1259, loss is 0.02340771071612835
epoch: 1 step: 1260, loss is 0.0740024596452713
epoch: 1 step: 1261, loss is 0.01424272358417511
epoch: 1 step: 1262, loss is 0.10873034596443176
epoch: 1 step: 1263, loss is 0.05235721915960312
epoch: 1 step: 1264, loss is 0.1377110630273819
epoch: 1 step: 1265, loss is 0.01818855293095112
epoch: 1 step: 1266, loss is 0.013094427064061165
epoch: 1 step: 1267, loss is 0.00334368203766644
epoch: 1 step: 1268, loss is 0.10135586559772491
epoch: 1 step: 1269, loss is 0.030815117061138153
epoch: 1 step: 1270, loss is 0.017228325828909874
epoch: 1 step: 1271, loss is 0.03708392754197121
epoch: 1 step: 1272, loss is 0.016928832978010178
epoch: 1 step: 1273, loss is 0.10042431950569153
epoch: 1 step: 1274, loss is 0.18170157074928284
epoch: 1 step: 1275, loss is 0.010767703875899315
epoch: 1 step: 1276, loss is 0.10551971942186356
epoch: 1 step: 1277, loss is 0.22955173254013062
epoch: 1 step: 1278, loss is 0.033559586852788925
epoch: 1 step: 1279, loss is 0.0919356644153595
epoch: 1 step: 1280, loss is 0.11380673199892044
epoch: 1 step: 1281, loss is 0.32847389578819275
epoch: 1 step: 1282, loss is 0.059024181216955185
epoch: 1 step: 1283, loss is 0.052742451429367065
epoch: 1 step: 1284, loss is 0.16768769919872284
epoch: 1 step: 1285, loss is 0.021358197554945946
epoch: 1 step: 1286, loss is 0.03776374086737633
epoch: 1 step: 1287, loss is 0.07693177461624146
epoch: 1 step: 1288, loss is 0.22747743129730225
epoch: 1 step: 1289, loss is 0.1810181736946106
epoch: 1 step: 1290, loss is 0.09765441715717316
epoch: 1 step: 1291, loss is 0.1426127851009369
epoch: 1 step: 1292, loss is 0.19371214509010315
epoch: 1 step: 1293, loss is 0.029949042946100235
epoch: 1 step: 1294, loss is 0.01566813699901104
epoch: 1 step: 1295, loss is 0.06535784155130386
epoch: 1 step: 1296, loss is 0.10899993777275085
epoch: 1 step: 1297, loss is 0.06650178879499435
epoch: 1 step: 1298, loss is 0.1944851279258728
epoch: 1 step: 1299, loss is 0.004418579395860434
epoch: 1 step: 1300, loss is 0.16284841299057007
epoch: 1 step: 1301, loss is 0.018101545050740242
epoch: 1 step: 1302, loss is 0.05932701751589775
epoch: 1 step: 1303, loss is 0.01600431092083454
epoch: 1 step: 1304, loss is 0.0061481003649532795
epoch: 1 step: 1305, loss is 0.1422920972108841
epoch: 1 step: 1306, loss is 0.06008787825703621
epoch: 1 step: 1307, loss is 0.026154980063438416
epoch: 1 step: 1308, loss is 0.007745673879981041
epoch: 1 step: 1309, loss is 0.09170559048652649
epoch: 1 step: 1310, loss is 0.1308770328760147
epoch: 1 step: 1311, loss is 0.07049989700317383
epoch: 1 step: 1312, loss is 0.16060350835323334
epoch: 1 step: 1313, loss is 0.09967454522848129
epoch: 1 step: 1314, loss is 0.025178225710988045
epoch: 1 step: 1315, loss is 0.11708659678697586
epoch: 1 step: 1316, loss is 0.023665789514780045
epoch: 1 step: 1317, loss is 0.06945335865020752
epoch: 1 step: 1318, loss is 0.1011095866560936
epoch: 1 step: 1319, loss is 0.06289092451334
epoch: 1 step: 1320, loss is 0.09269550442695618
epoch: 1 step: 1321, loss is 0.07423795014619827
epoch: 1 step: 1322, loss is 0.02397060953080654
epoch: 1 step: 1323, loss is 0.06911574304103851
epoch: 1 step: 1324, loss is 0.191270649433136
epoch: 1 step: 1325, loss is 0.11855307221412659
epoch: 1 step: 1326, loss is 0.04254112392663956
epoch: 1 step: 1327, loss is 0.07788689434528351
epoch: 1 step: 1328, loss is 0.024166150018572807
epoch: 1 step: 1329, loss is 0.165485218167305
epoch: 1 step: 1330, loss is 0.009330077096819878
epoch: 1 step: 1331, loss is 0.0629468783736229
epoch: 1 step: 1332, loss is 0.0922519788146019
epoch: 1 step: 1333, loss is 0.23759295046329498
epoch: 1 step: 1334, loss is 0.05176417902112007
epoch: 1 step: 1335, loss is 0.08337932080030441
epoch: 1 step: 1336, loss is 0.09068144112825394
epoch: 1 step: 1337, loss is 0.07214879244565964
epoch: 1 step: 1338, loss is 0.007364961318671703
epoch: 1 step: 1339, loss is 0.02184753678739071
epoch: 1 step: 1340, loss is 0.001492492388933897
epoch: 1 step: 1341, loss is 0.15075421333312988
epoch: 1 step: 1342, loss is 0.06949015706777573
epoch: 1 step: 1343, loss is 0.007826074957847595
epoch: 1 step: 1344, loss is 0.014035678468644619
epoch: 1 step: 1345, loss is 0.038031164556741714
epoch: 1 step: 1346, loss is 0.01089514885097742
epoch: 1 step: 1347, loss is 0.02817641571164131
epoch: 1 step: 1348, loss is 0.0626140832901001
epoch: 1 step: 1349, loss is 0.012169294990599155
epoch: 1 step: 1350, loss is 0.025226617231965065
epoch: 1 step: 1351, loss is 0.331358402967453
epoch: 1 step: 1352, loss is 0.0857483372092247
epoch: 1 step: 1353, loss is 0.028056224808096886
epoch: 1 step: 1354, loss is 0.006494996137917042
epoch: 1 step: 1355, loss is 0.043727319687604904
epoch: 1 step: 1356, loss is 0.02109861932694912
epoch: 1 step: 1357, loss is 0.07006403058767319
epoch: 1 step: 1358, loss is 0.003087118500843644
epoch: 1 step: 1359, loss is 0.003279981203377247
epoch: 1 step: 1360, loss is 0.03885751590132713
epoch: 1 step: 1361, loss is 0.0735306590795517
epoch: 1 step: 1362, loss is 0.07491188496351242
epoch: 1 step: 1363, loss is 0.06551504135131836
epoch: 1 step: 1364, loss is 0.2310531884431839
epoch: 1 step: 1365, loss is 0.09822241216897964
epoch: 1 step: 1366, loss is 0.03429753705859184
epoch: 1 step: 1367, loss is 0.043426863849163055
epoch: 1 step: 1368, loss is 0.021853018552064896
epoch: 1 step: 1369, loss is 0.11246556043624878
epoch: 1 step: 1370, loss is 0.08558142185211182
epoch: 1 step: 1371, loss is 0.0464886873960495
epoch: 1 step: 1372, loss is 0.14122547209262848
epoch: 1 step: 1373, loss is 0.010788769461214542
epoch: 1 step: 1374, loss is 0.17267829179763794
epoch: 1 step: 1375, loss is 0.0031639833468943834
epoch: 1 step: 1376, loss is 0.027263306081295013
epoch: 1 step: 1377, loss is 0.1347442865371704
epoch: 1 step: 1378, loss is 0.1520288586616516
epoch: 1 step: 1379, loss is 0.0077761015854775906
epoch: 1 step: 1380, loss is 0.03461756184697151
epoch: 1 step: 1381, loss is 0.2658494710922241
epoch: 1 step: 1382, loss is 0.2600818872451782
epoch: 1 step: 1383, loss is 0.12872189283370972
epoch: 1 step: 1384, loss is 0.1488179862499237
epoch: 1 step: 1385, loss is 0.11138619482517242
epoch: 1 step: 1386, loss is 0.22433729469776154
epoch: 1 step: 1387, loss is 0.008767591789364815
epoch: 1 step: 1388, loss is 0.050179533660411835
epoch: 1 step: 1389, loss is 0.10154441744089127
epoch: 1 step: 1390, loss is 0.09662923961877823
epoch: 1 step: 1391, loss is 0.02045123279094696
epoch: 1 step: 1392, loss is 0.06476090103387833
epoch: 1 step: 1393, loss is 0.13450175523757935
epoch: 1 step: 1394, loss is 0.07335418462753296
epoch: 1 step: 1395, loss is 0.20574378967285156
epoch: 1 step: 1396, loss is 0.10113319754600525
epoch: 1 step: 1397, loss is 0.0421290323138237
epoch: 1 step: 1398, loss is 0.05684419721364975
epoch: 1 step: 1399, loss is 0.10175267606973648
epoch: 1 step: 1400, loss is 0.019016511738300323
epoch: 1 step: 1401, loss is 0.02702903375029564
epoch: 1 step: 1402, loss is 0.08211775124073029
epoch: 1 step: 1403, loss is 0.13310019671916962
epoch: 1 step: 1404, loss is 0.24707646667957306
epoch: 1 step: 1405, loss is 0.03430597484111786
epoch: 1 step: 1406, loss is 0.02204565890133381
epoch: 1 step: 1407, loss is 0.15769197046756744
epoch: 1 step: 1408, loss is 0.01319669559597969
epoch: 1 step: 1409, loss is 0.0734192356467247
epoch: 1 step: 1410, loss is 0.03099636174738407
epoch: 1 step: 1411, loss is 0.0716664269566536
epoch: 1 step: 1412, loss is 0.12247031927108765
epoch: 1 step: 1413, loss is 0.15179675817489624
epoch: 1 step: 1414, loss is 0.05109390616416931
epoch: 1 step: 1415, loss is 0.0750056803226471
epoch: 1 step: 1416, loss is 0.06822147965431213
epoch: 1 step: 1417, loss is 0.026844331994652748
epoch: 1 step: 1418, loss is 0.026474017649888992
epoch: 1 step: 1419, loss is 0.004595712758600712
epoch: 1 step: 1420, loss is 0.11932305246591568
epoch: 1 step: 1421, loss is 0.07565261423587799
epoch: 1 step: 1422, loss is 0.011483430862426758
epoch: 1 step: 1423, loss is 0.06984695792198181
epoch: 1 step: 1424, loss is 0.01970706135034561
epoch: 1 step: 1425, loss is 0.1346886307001114
epoch: 1 step: 1426, loss is 0.007899579592049122
epoch: 1 step: 1427, loss is 0.07184930145740509
epoch: 1 step: 1428, loss is 0.005981986410915852
epoch: 1 step: 1429, loss is 0.024866634979844093
epoch: 1 step: 1430, loss is 0.044143255800008774
epoch: 1 step: 1431, loss is 0.1381736397743225
epoch: 1 step: 1432, loss is 0.16528022289276123
epoch: 1 step: 1433, loss is 0.18395237624645233
epoch: 1 step: 1434, loss is 0.20147265493869781
epoch: 1 step: 1435, loss is 0.07924044877290726
epoch: 1 step: 1436, loss is 0.21957670152187347
epoch: 1 step: 1437, loss is 0.02110493741929531
epoch: 1 step: 1438, loss is 0.027565475553274155
epoch: 1 step: 1439, loss is 0.11683081835508347
epoch: 1 step: 1440, loss is 0.07246371358633041
epoch: 1 step: 1441, loss is 0.08660029619932175
epoch: 1 step: 1442, loss is 0.047368649393320084
epoch: 1 step: 1443, loss is 0.07213747501373291
epoch: 1 step: 1444, loss is 0.009549054317176342
epoch: 1 step: 1445, loss is 0.1845339983701706
epoch: 1 step: 1446, loss is 0.10745995491743088
epoch: 1 step: 1447, loss is 0.0861349031329155
epoch: 1 step: 1448, loss is 0.026196561753749847
epoch: 1 step: 1449, loss is 0.027498120442032814
epoch: 1 step: 1450, loss is 0.18005655705928802
epoch: 1 step: 1451, loss is 0.013058285228908062
epoch: 1 step: 1452, loss is 0.10899888724088669
epoch: 1 step: 1453, loss is 0.08363643288612366
epoch: 1 step: 1454, loss is 0.03251737356185913
epoch: 1 step: 1455, loss is 0.08516733348369598
epoch: 1 step: 1456, loss is 0.11208848655223846
epoch: 1 step: 1457, loss is 0.09886901825666428
epoch: 1 step: 1458, loss is 0.008198547177016735
epoch: 1 step: 1459, loss is 0.08307620137929916
epoch: 1 step: 1460, loss is 0.3984261453151703
epoch: 1 step: 1461, loss is 0.23733647167682648
epoch: 1 step: 1462, loss is 0.014843953773379326
epoch: 1 step: 1463, loss is 0.05402841791510582
epoch: 1 step: 1464, loss is 0.027005085721611977
epoch: 1 step: 1465, loss is 0.01733001135289669
epoch: 1 step: 1466, loss is 0.015465648844838142
epoch: 1 step: 1467, loss is 0.04181285575032234
epoch: 1 step: 1468, loss is 0.17688316106796265
epoch: 1 step: 1469, loss is 0.06919713318347931
epoch: 1 step: 1470, loss is 0.24189630150794983
epoch: 1 step: 1471, loss is 0.04740656539797783
epoch: 1 step: 1472, loss is 0.03779032453894615
epoch: 1 step: 1473, loss is 0.03381706401705742
epoch: 1 step: 1474, loss is 0.23500598967075348
epoch: 1 step: 1475, loss is 0.09288224577903748
epoch: 1 step: 1476, loss is 0.060441792011260986
epoch: 1 step: 1477, loss is 0.1284935027360916
epoch: 1 step: 1478, loss is 0.046257782727479935
epoch: 1 step: 1479, loss is 0.0375460647046566
epoch: 1 step: 1480, loss is 0.10442573577165604
epoch: 1 step: 1481, loss is 0.013096673414111137
epoch: 1 step: 1482, loss is 0.029800988733768463
epoch: 1 step: 1483, loss is 0.037253238260746
epoch: 1 step: 1484, loss is 0.1668395698070526
epoch: 1 step: 1485, loss is 0.03360692411661148
epoch: 1 step: 1486, loss is 0.053130973130464554
epoch: 1 step: 1487, loss is 0.004378772806376219
epoch: 1 step: 1488, loss is 0.05780625343322754
epoch: 1 step: 1489, loss is 0.06759017705917358
epoch: 1 step: 1490, loss is 0.005138061940670013
epoch: 1 step: 1491, loss is 0.017028331756591797
epoch: 1 step: 1492, loss is 0.11126784980297089
epoch: 1 step: 1493, loss is 0.13246873021125793
epoch: 1 step: 1494, loss is 0.02588777430355549
epoch: 1 step: 1495, loss is 0.05190414935350418
epoch: 1 step: 1496, loss is 0.0760478675365448
epoch: 1 step: 1497, loss is 0.1447339504957199
epoch: 1 step: 1498, loss is 0.024458175525069237
epoch: 1 step: 1499, loss is 0.013153104111552238
epoch: 1 step: 1500, loss is 0.11372047662734985
epoch: 1 step: 1501, loss is 0.016874657943844795
epoch: 1 step: 1502, loss is 0.03222768381237984
epoch: 1 step: 1503, loss is 0.01101668830960989
epoch: 1 step: 1504, loss is 0.03297887742519379
epoch: 1 step: 1505, loss is 0.19701795279979706
epoch: 1 step: 1506, loss is 0.0464971587061882
epoch: 1 step: 1507, loss is 0.09046684950590134
epoch: 1 step: 1508, loss is 0.021369541063904762
epoch: 1 step: 1509, loss is 0.021952293813228607
epoch: 1 step: 1510, loss is 0.04282037541270256
epoch: 1 step: 1511, loss is 0.2164454609155655
epoch: 1 step: 1512, loss is 0.012142767198383808
epoch: 1 step: 1513, loss is 0.06755755096673965
epoch: 1 step: 1514, loss is 0.0468423031270504
epoch: 1 step: 1515, loss is 0.27128133177757263
epoch: 1 step: 1516, loss is 0.060570377856492996
epoch: 1 step: 1517, loss is 0.04514091834425926
epoch: 1 step: 1518, loss is 0.2892627716064453
epoch: 1 step: 1519, loss is 0.041758693754673004
epoch: 1 step: 1520, loss is 0.29158538579940796
epoch: 1 step: 1521, loss is 0.13636097311973572
epoch: 1 step: 1522, loss is 0.016482846811413765
epoch: 1 step: 1523, loss is 0.023984232917428017
epoch: 1 step: 1524, loss is 0.0793943852186203
epoch: 1 step: 1525, loss is 0.016102375462651253
epoch: 1 step: 1526, loss is 0.10337065160274506
epoch: 1 step: 1527, loss is 0.06854123622179031
epoch: 1 step: 1528, loss is 0.012415839359164238
epoch: 1 step: 1529, loss is 0.004239665810018778
epoch: 1 step: 1530, loss is 0.10356894135475159
epoch: 1 step: 1531, loss is 0.0587281733751297
epoch: 1 step: 1532, loss is 0.14319279789924622
epoch: 1 step: 1533, loss is 0.04605572298169136
epoch: 1 step: 1534, loss is 0.03202146664261818
epoch: 1 step: 1535, loss is 0.07214829325675964
epoch: 1 step: 1536, loss is 0.03323277831077576
epoch: 1 step: 1537, loss is 0.295023113489151
epoch: 1 step: 1538, loss is 0.03313997760415077
epoch: 1 step: 1539, loss is 0.008597208186984062
epoch: 1 step: 1540, loss is 0.00564176170155406
epoch: 1 step: 1541, loss is 0.14012810587882996
epoch: 1 step: 1542, loss is 0.009264308027923107
epoch: 1 step: 1543, loss is 0.02980262227356434
epoch: 1 step: 1544, loss is 0.07280274480581284
epoch: 1 step: 1545, loss is 0.08621510118246078
epoch: 1 step: 1546, loss is 0.09429138898849487
epoch: 1 step: 1547, loss is 0.153577983379364
epoch: 1 step: 1548, loss is 0.32502713799476624
epoch: 1 step: 1549, loss is 0.01361969206482172
epoch: 1 step: 1550, loss is 0.04978019371628761
epoch: 1 step: 1551, loss is 0.01218985766172409
epoch: 1 step: 1552, loss is 0.02767433412373066
epoch: 1 step: 1553, loss is 0.013339627534151077
epoch: 1 step: 1554, loss is 0.038938313722610474
epoch: 1 step: 1555, loss is 0.045703042298555374
epoch: 1 step: 1556, loss is 0.028961360454559326
epoch: 1 step: 1557, loss is 0.02711290493607521
epoch: 1 step: 1558, loss is 0.0168678667396307
epoch: 1 step: 1559, loss is 0.16128282248973846
epoch: 1 step: 1560, loss is 0.06799740344285965
epoch: 1 step: 1561, loss is 0.0027413286734372377
epoch: 1 step: 1562, loss is 0.32320863008499146
epoch: 1 step: 1563, loss is 0.11137013882398605
epoch: 1 step: 1564, loss is 0.18830662965774536
epoch: 1 step: 1565, loss is 0.20960813760757446
epoch: 1 step: 1566, loss is 0.06950508803129196
epoch: 1 step: 1567, loss is 0.10852427035570145
epoch: 1 step: 1568, loss is 0.16752074658870697
epoch: 1 step: 1569, loss is 0.13051971793174744
epoch: 1 step: 1570, loss is 0.08417174220085144
epoch: 1 step: 1571, loss is 0.013227695599198341
epoch: 1 step: 1572, loss is 0.13712604343891144
epoch: 1 step: 1573, loss is 0.05233291536569595
epoch: 1 step: 1574, loss is 0.08523929864168167
epoch: 1 step: 1575, loss is 0.35638341307640076
epoch: 1 step: 1576, loss is 0.07910338789224625
epoch: 1 step: 1577, loss is 0.021270111203193665
epoch: 1 step: 1578, loss is 0.05606972798705101
epoch: 1 step: 1579, loss is 0.06369718164205551
epoch: 1 step: 1580, loss is 0.01246601901948452
epoch: 1 step: 1581, loss is 0.23567147552967072
epoch: 1 step: 1582, loss is 0.07954329252243042
epoch: 1 step: 1583, loss is 0.1571136713027954
epoch: 1 step: 1584, loss is 0.07766787707805634
epoch: 1 step: 1585, loss is 0.38247376680374146
epoch: 1 step: 1586, loss is 0.023440128192305565
epoch: 1 step: 1587, loss is 0.1385566145181656
epoch: 1 step: 1588, loss is 0.03475026786327362
epoch: 1 step: 1589, loss is 0.07514630258083344
epoch: 1 step: 1590, loss is 0.010951841250061989
epoch: 1 step: 1591, loss is 0.046862438321113586
epoch: 1 step: 1592, loss is 0.06734275817871094
epoch: 1 step: 1593, loss is 0.04533417522907257
epoch: 1 step: 1594, loss is 0.10236439853906631
epoch: 1 step: 1595, loss is 0.20916205644607544
epoch: 1 step: 1596, loss is 0.10157029330730438
epoch: 1 step: 1597, loss is 0.07751967012882233
epoch: 1 step: 1598, loss is 0.3897785544395447
epoch: 1 step: 1599, loss is 0.022420868277549744
epoch: 1 step: 1600, loss is 0.07368369400501251
epoch: 1 step: 1601, loss is 0.01411623228341341
epoch: 1 step: 1602, loss is 0.03175569325685501
epoch: 1 step: 1603, loss is 0.016764875501394272
epoch: 1 step: 1604, loss is 0.04530460014939308
epoch: 1 step: 1605, loss is 0.039273057132959366
epoch: 1 step: 1606, loss is 0.0963510051369667
epoch: 1 step: 1607, loss is 0.3320475220680237
epoch: 1 step: 1608, loss is 0.050208695232868195
epoch: 1 step: 1609, loss is 0.22006458044052124
epoch: 1 step: 1610, loss is 0.04333917796611786
epoch: 1 step: 1611, loss is 0.02611972577869892
epoch: 1 step: 1612, loss is 0.03875944763422012
epoch: 1 step: 1613, loss is 0.0986974760890007
epoch: 1 step: 1614, loss is 0.10698506981134415
epoch: 1 step: 1615, loss is 0.0460035540163517
epoch: 1 step: 1616, loss is 0.04379992559552193
epoch: 1 step: 1617, loss is 0.056674521416425705
epoch: 1 step: 1618, loss is 0.011994753032922745
epoch: 1 step: 1619, loss is 0.14438903331756592
epoch: 1 step: 1620, loss is 0.16644400358200073
epoch: 1 step: 1621, loss is 0.1791367381811142
epoch: 1 step: 1622, loss is 0.018316803500056267
epoch: 1 step: 1623, loss is 0.1835191696882248
epoch: 1 step: 1624, loss is 0.17771631479263306
epoch: 1 step: 1625, loss is 0.25350669026374817
epoch: 1 step: 1626, loss is 0.015095928683876991
epoch: 1 step: 1627, loss is 0.032965268939733505
epoch: 1 step: 1628, loss is 0.10943186283111572
epoch: 1 step: 1629, loss is 0.04461459442973137
epoch: 1 step: 1630, loss is 0.0928252711892128
epoch: 1 step: 1631, loss is 0.10067745298147202
epoch: 1 step: 1632, loss is 0.19292885065078735
epoch: 1 step: 1633, loss is 0.14300741255283356
epoch: 1 step: 1634, loss is 0.03808215260505676
epoch: 1 step: 1635, loss is 0.0034140856005251408
epoch: 1 step: 1636, loss is 0.012698969803750515
epoch: 1 step: 1637, loss is 0.01150576677173376
epoch: 1 step: 1638, loss is 0.004302297718822956
epoch: 1 step: 1639, loss is 0.08146914094686508
epoch: 1 step: 1640, loss is 0.011459111236035824
epoch: 1 step: 1641, loss is 0.04016652703285217
epoch: 1 step: 1642, loss is 0.08307808637619019
epoch: 1 step: 1643, loss is 0.15926849842071533
epoch: 1 step: 1644, loss is 0.025463977828621864
epoch: 1 step: 1645, loss is 0.0267796590924263
epoch: 1 step: 1646, loss is 0.13401077687740326
epoch: 1 step: 1647, loss is 0.029055990278720856
epoch: 1 step: 1648, loss is 0.09764432162046432
epoch: 1 step: 1649, loss is 0.005350740626454353
epoch: 1 step: 1650, loss is 0.05032182112336159
epoch: 1 step: 1651, loss is 0.09635058045387268
